country_name,country_code,year,population
North America,NAC,2012,348808615.0
Namibia,NAM,2012,2263934.0
New Caledonia,NCL,2012,259000.0
Niger,NER,2012,17731634.0
Nigeria,NGA,2012,167297284.0
Nicaragua,NIC,2012,5877108.0
Netherlands,NLD,2012,16754962.0
Norway,NOR,2012,5018573.0
Nepal,NPL,2012,27649925.0
Nauru,NRU,2012,10279.0
New Zealand,NZL,2012,4408100.0
OECD members,OED,2012,1259608786.0
Oman,OMN,2012,3464644.0
Other small states,OSS,2012,27529595.0
Pakistan,PAK,2012,177911533.0
Panama,PAN,2012,3772938.0
Peru,PER,2012,30158966.0
Philippines,PHL,2012,96866642.0
Palau,PLW,2012,20758.0
Papua New Guinea,PNG,2012,7430836.0
Poland,POL,2012,38063164.0
Pre-demographic dividend,PRE,2012,783505835.0
Puerto Rico,PRI,2012,3634488.0
"Korea, Dem. Peopleís Rep.",PRK,2012,24854034.0
Portugal,PRT,2012,10514844.0
Paraguay,PRY,2012,6379219.0
West Bank and Gaza,PSE,2012,4046901.0
Pacific island small states,PSS,2012,2271298.0
Post-demographic dividend,PST,2012,1082727404.0
French Polynesia,PYF,2012,271703.0
Qatar,QAT,2012,2109568.0
Romania,ROU,2012,20058035.0
Russian Federation,RUS,2012,143201676.0
Rwanda,RWA,2012,10788853.0
South Asia,SAS,2012,1676615491.0
Saudi Arabia,SAU,2012,29086357.0
Sudan,SDN,2012,35990192.0
Senegal,SEN,2012,13703513.0
Singapore,SGP,2012,5312437.0
Solomon Islands,SLB,2012,551531.0
Sierra Leone,SLE,2012,6766103.0
El Salvador,SLV,2012,6221246.0
San Marino,SMR,2012,31914.0
Somalia,SOM,2012,12763776.0
Serbia,SRB,2012,7199077.0
Sub-Saharan Africa (excluding high income),SSA,2012,926951572.0
South Sudan,SSD,2012,10818258.0
Sub-Saharan Africa,SSF,2012,927039875.0
Small states,SST,2012,36875022.0
Sao Tome and Principe,STP,2012,182889.0
Suriname,SUR,2012,537077.0
Slovak Republic,SVK,2012,5407579.0
Slovenia,SVN,2012,2057159.0
Sweden,SWE,2012,9519374.0
Eswatini,SWZ,2012,1248158.0
Sint Maarten (Dutch part),SXM,2012,34640.0
Seychelles,SYC,2012,88303.0
Syrian Arab Republic,SYR,2012,20420701.0
Turks and Caicos Islands,TCA,2012,32431.0
Chad,TCD,2012,12705135.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1969762859.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445770413.0
Togo,TGO,2012,6859482.0
Thailand,THA,2012,67843979.0
Tajikistan,TJK,2012,7995062.0
Turkmenistan,TKM,2012,5267839.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,594330743.0
Timor-Leste,TLS,2012,1156760.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,344148796.0
Tonga,TON,2012,104951.0
South Asia (IDA & IBRD),TSA,2012,1676615491.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,927039875.0
Trinidad and Tobago,TTO,2012,1341588.0
Tunisia,TUN,2012,10886668.0
Turkey,TUR,2012,74569867.0
Tuvalu,TUV,2012,10725.0
Tanzania,TZA,2012,49082997.0
Uganda,UGA,2012,36306796.0
Ukraine,UKR,2012,45593300.0
Upper middle income,UMC,2012,2478491686.0
Uruguay,URY,2012,3396777.0
United States,USA,2012,313993272.0
Uzbekistan,UZB,2012,29774500.0
St. Vincent and the Grenadines,VCT,2012,109328.0
"Venezuela, RB",VEN,2012,29893080.0
British Virgin Islands,VGB,2012,28509.0
Virgin Islands (U.S.),VIR,2012,108191.0
Vietnam,VNM,2012,90451881.0
Vanuatu,VUT,2012,247485.0
World,WLD,2012,7099557649.0
Samoa,WSM,2012,189194.0
Kosovo,XKX,2012,1805200.0
"Yemen, Rep.",YEM,2012,24909969.0
South Africa,ZAF,2012,52998213.0
Zambia,ZMB,2012,14699937.0
Zimbabwe,ZWE,2012,14710826.0
Aruba,ABW,2013,103187.0
Afghanistan,AFG,2013,31731688.0
Angola,AGO,2013,25998340.0
Albania,ALB,2013,2895092.0
Andorra,AND,2013,80788.0
Arab World,ARB,2013,381702086.0
United Arab Emirates,ARE,2013,9006263.0
Argentina,ARG,2013,42539925.0
Armenia,ARM,2013,2893509.0
American Samoa,ASM,2013,55307.0
Antigua and Barbuda,ATG,2013,97824.0
Australia,AUS,2013,23145901.0
Austria,AUT,2013,8479823.0
Azerbaijan,AZE,2013,9416801.0
Burundi,BDI,2013,9600186.0
Belgium,BEL,2013,11182817.0
Benin,BEN,2013,10004451.0
Burkina Faso,BFA,2013,17072723.0
Bangladesh,BGD,2013,157571292.0
Bulgaria,BGR,2013,7265115.0
Bahrain,BHR,2013,1315411.0
"Bahamas, The",BHS,2013,377240.0
Bosnia and Herzegovina,BIH,2013,3604999.0
Belarus,BLR,2013,9465997.0
Belize,BLZ,2013,344181.0
Bermuda,BMU,2013,65001.0
Bolivia,BOL,2013,10400264.0
Brazil,BRA,2013,202408632.0
Barbados,BRB,2013,282509.0
Brunei Darussalam,BRN,2013,405716.0
Bhutan,BTN,2013,764961.0
Botswana,BWA,2013,2128507.0
Central African Republic,CAF,2013,4499653.0
Canada,CAN,2013,35152370.0
Central Europe and the Baltics,CEB,2013,103713726.0
Switzerland,CHE,2013,8089346.0
Channel Islands,CHI,2013,162180.0
Chile,CHL,2013,17462982.0
China,CHN,2013,1357380000.0
Cote d'Ivoire,CIV,2013,21966312.0
Cameroon,CMR,2013,21655715.0
"Congo, Dem. Rep.",COD,2013,71316033.0
"Congo, Rep.",COG,2013,4751393.0
Colombia,COL,2013,47342981.0
Comoros,COM,2013,741500.0
Cabo Verde,CPV,2013,520106.0
Costa Rica,CRI,2013,4706401.0
Caribbean small states,CSS,2013,7118888.0
Cuba,CUB,2013,11412167.0
Curacao,CUW,2013,153822.0
Cayman Islands,CYM,2013,58371.0
Cyprus,CYP,2013,1143896.0
Czech Republic,CZE,2013,10514272.0
Germany,DEU,2013,80645605.0
Djibouti,DJI,2013,896688.0
Dominica,DMA,2013,72400.0
Denmark,DNK,2013,5614932.0
Dominican Republic,DOM,2013,10281296.0
Algeria,DZA,2013,38338562.0
East Asia & Pacific (excluding high income),EAP,2013,2009173000.0
Early-demographic dividend,EAR,2013,3040700765.0
East Asia & Pacific,EAS,2013,2252311022.0
Europe & Central Asia (excluding high income),ECA,2013,405871230.0
Europe & Central Asia,ECS,2013,898881448.0
Ecuador,ECU,2013,15661547.0
"Egypt, Arab Rep.",EGY,2013,89807433.0
Euro area,EMU,2013,337325526.0
Spain,ESP,2013,46620045.0
Estonia,EST,2013,1317997.0
Ethiopia,ETH,2013,94887724.0
European Union,EUU,2013,506621110.0
Fragile and conflict affected situations,FCS,2013,465515402.0
Finland,FIN,2013,5438972.0
Fiji,FJI,2013,879715.0
France,FRA,2013,65998660.0
Faroe Islands,FRO,2013,48747.0
"Micronesia, Fed. Sts.",FSM,2013,103702.0
Gabon,GAB,2013,1817271.0
United Kingdom,GBR,2013,64128226.0
Georgia,GEO,2013,3776000.0
Ghana,GHA,2013,26346251.0
Gibraltar,GIB,2013,33831.0
Guinea,GIN,2013,11536615.0
"Gambia, The",GMB,2013,1859324.0
Guinea-Bissau,GNB,2013,1681495.0
Equatorial Guinea,GNQ,2013,1083746.0
Greece,GRC,2013,10965211.0
Grenada,GRD,2013,105909.0
Greenland,GRL,2013,56483.0
Guatemala,GTM,2013,15596214.0
Guam,GUM,2013,160375.0
Guyana,GUY,2013,758081.0
High income,HIC,2013,1219556921.0
"Hong Kong SAR, China",HKG,2013,7178900.0
Honduras,HND,2013,8657785.0
Heavily indebted poor countries (HIPC),HPC,2013,685401960.0
Croatia,HRV,2013,4255689.0
Haiti,HTI,2013,10431776.0
Hungary,HUN,2013,9893082.0
IBRD only,IBD,2013,4564885065.0
IDA & IBRD total,IBT,2013,6036113018.0
IDA total,IDA,2013,1471227953.0
IDA blend,IDB,2013,486261860.0
Indonesia,IDN,2013,252032263.0
IDA only,IDX,2013,984966093.0
Isle of Man,IMN,2013,82013.0
India,IND,2013,1278562207.0
Ireland,IRL,2013,4623816.0
"Iran, Islamic Rep.",IRN,2013,77435384.0
Iraq,IRQ,2013,33883145.0
Iceland,ISL,2013,323764.0
Israel,ISR,2013,8059500.0
Italy,ITA,2013,60233948.0
Jamaica,JAM,2013,2851807.0
Jordan,JOR,2013,8413464.0
Japan,JPN,2013,127445000.0
Kazakhstan,KAZ,2013,17035550.0
Kenya,KEN,2013,44826849.0
Kyrgyz Republic,KGZ,2013,5719600.0
Cambodia,KHM,2013,15022692.0
Kiribati,KIR,2013,108535.0
St. Kitts and Nevis,KNA,2013,53169.0
"Korea, Rep.",KOR,2013,50428893.0
Kuwait,KWT,2013,3598385.0
Latin America & Caribbean (excluding high income),LAC,2013,543940758.0
Lao PDR,LAO,2013,6494557.0
Lebanon,LBN,2013,5276102.0
Liberia,LBR,2013,4286291.0
Libya,LBY,2013,6195970.0
St. Lucia,LCA,2013,175660.0
Latin America & Caribbean,LCN,2013,617495658.0
Least developed countries: UN classification,LDC,2013,912093996.0
Low income,LIC,2013,661550623.0
Liechtenstein,LIE,2013,36834.0
Sri Lanka,LKA,2013,20585000.0
Lower middle income,LMC,2013,2805845772.0
Low & middle income,LMY,2013,5965580605.0
Lesotho,LSO,2013,2117361.0
Late-demographic dividend,LTE,2013,2223457388.0
Lithuania,LTU,2013,2957689.0
Luxembourg,LUX,2013,543360.0
Latvia,LVA,2013,2012647.0
"Macao SAR, China",MAC,2013,575841.0
St. Martin (French part),MAF,2013,31264.0
Morocco,MAR,2013,33824769.0
Monaco,MCO,2013,37971.0
Moldova,MDA,2013,3558566.0
Madagascar,MDG,2013,22961146.0
Maldives,MDV,2013,397397.0
Middle East & North Africa,MEA,2013,412953000.0
Mexico,MEX,2013,122535969.0
Marshall Islands,MHL,2013,52793.0
Middle income,MIC,2013,5304029982.0
"Macedonia, FYR",MKD,2013,2075739.0
Mali,MLI,2013,16477818.0
Malta,MLT,2013,425967.0
Myanmar,MMR,2013,51448196.0
Middle East & North Africa (excluding high income),MNA,2013,354641044.0
Montenegro,MNE,2013,621207.0
Mongolia,MNG,2013,2869107.0
Northern Mariana Islands,MNP,2013,54036.0
Mozambique,MOZ,2013,26434372.0
Mauritania,MRT,2013,3946170.0
Mauritius,MUS,2013,1258653.0
Malawi,MWI,2013,16577147.0
Malaysia,MYS,2013,29706724.0
North America,NAC,2013,351451876.0
Namibia,NAM,2013,2316520.0
New Caledonia,NCL,2013,263650.0
Niger,NER,2013,18426372.0
Nigeria,NGA,2013,171829303.0
Nicaragua,NIC,2013,5945747.0
Netherlands,NLD,2013,16804432.0
Norway,NOR,2013,5079623.0
Nepal,NPL,2013,27985310.0
Nauru,NRU,2013,10821.0
New Zealand,NZL,2013,4442100.0
OECD members,OED,2013,1267734036.0
Oman,OMN,2013,3711481.0
Other small states,OSS,2013,28153079.0
Pakistan,PAK,2013,181712595.0
Panama,PAN,2013,3838462.0
Peru,PER,2013,30565716.0
Philippines,PHL,2013,98481032.0
Palau,PLW,2013,20920.0
Papua New Guinea,PNG,2013,7592865.0
Poland,POL,2013,38040196.0
Pre-demographic dividend,PRE,2013,806705375.0
Puerto Rico,PRI,2013,3593077.0
"Korea, Dem. Peopleís Rep.",PRK,2013,24985976.0
Portugal,PRT,2013,10457295.0
Paraguay,PRY,2013,6465740.0
West Bank and Gaza,PSE,2013,4169506.0
Pacific island small states,PSS,2013,2300045.0
Post-demographic dividend,PST,2013,1087610209.0
French Polynesia,PYF,2013,273528.0
Qatar,QAT,2013,2250473.0
Romania,ROU,2013,19983693.0
Russian Federation,RUS,2013,143506911.0
Rwanda,RWA,2013,11065151.0
South Asia,SAS,2013,1699310450.0
Saudi Arabia,SAU,2013,29944476.0
Sudan,SDN,2013,36849918.0
Senegal,SEN,2013,14120320.0
Singapore,SGP,2013,5399162.0
Solomon Islands,SLB,2013,563513.0
Sierra Leone,SLE,2013,6922079.0
El Salvador,SLV,2013,6250777.0
San Marino,SMR,2013,32303.0
Somalia,SOM,2013,13132349.0
Serbia,SRB,2013,7164132.0
Sub-Saharan Africa (excluding high income),SSA,2013,952644123.0
South Sudan,SSD,2013,11177490.0
Sub-Saharan Africa,SSF,2013,952734072.0
Small states,SST,2013,37572012.0
Sao Tome and Principe,STP,2013,187045.0
Suriname,SUR,2013,542540.0
Slovak Republic,SVK,2013,5413393.0
Slovenia,SVN,2013,2059953.0
Sweden,SWE,2013,9600379.0
Eswatini,SWZ,2013,1271456.0
Sint Maarten (Dutch part),SXM,2013,36607.0
Seychelles,SYC,2013,89949.0
Syrian Arab Republic,SYR,2013,19809141.0
Turks and Caicos Islands,TCA,2013,33108.0
Chad,TCD,2013,13133589.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1984152637.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448167115.0
Togo,TGO,2013,7042948.0
Thailand,THA,2013,68143065.0
Tajikistan,TJK,2013,8177809.0
Turkmenistan,TKM,2013,5366277.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,601277206.0
Timor-Leste,TLS,2013,1184366.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,350471538.0
Tonga,TON,2013,105328.0
South Asia (IDA & IBRD),TSA,2013,1699310450.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,952734072.0
Trinidad and Tobago,TTO,2013,1348248.0
Tunisia,TUN,2013,11014558.0
Turkey,TUR,2013,75787333.0
Tuvalu,TUV,2013,10819.0
Tanzania,TZA,2013,50636595.0
Uganda,UGA,2013,37553726.0
Ukraine,UKR,2013,45489600.0
Upper middle income,UMC,2013,2498184210.0
Uruguay,URY,2013,3408005.0
United States,USA,2013,316234505.0
Uzbekistan,UZB,2013,30243200.0
St. Vincent and the Grenadines,VCT,2013,109320.0
"Venezuela, RB",VEN,2013,30317848.0
British Virgin Islands,VGB,2013,29056.0
Virgin Islands (U.S.),VIR,2013,108044.0
Vietnam,VNM,2013,91497725.0
Vanuatu,VUT,2013,253142.0
World,WLD,2013,7185137526.0
Samoa,WSM,2013,190757.0
Kosovo,XKX,2013,1824100.0
"Yemen, Rep.",YEM,2013,25576322.0
South Africa,ZAF,2013,53767396.0
Zambia,ZMB,2013,15153210.0
Zimbabwe,ZWE,2013,15054506.0
Aruba,ABW,2014,103795.0
Afghanistan,AFG,2014,32758020.0
Angola,AGO,2014,26920466.0
Albania,ALB,2014,2889104.0
Andorra,AND,2014,79223.0
Arab World,ARB,2014,390043028.0
United Arab Emirates,ARE,2014,9070867.0
Argentina,ARG,2014,42981515.0
Armenia,ARM,2014,2906220.0
American Samoa,ASM,2014,55437.0
Antigua and Barbuda,ATG,2014,98875.0
Australia,AUS,2014,23504138.0
Austria,AUT,2014,8546356.0
Azerbaijan,AZE,2014,9535079.0
Burundi,BDI,2014,9891790.0
Belgium,BEL,2014,11209057.0
Benin,BEN,2014,10286712.0
Burkina Faso,BFA,2014,17585977.0
Bangladesh,BGD,2014,159405279.0
Bulgaria,BGR,2014,7223938.0
Bahrain,BHR,2014,1336397.0
"Bahamas, The",BHS,2014,382169.0
Bosnia and Herzegovina,BIH,2014,3566002.0
Belarus,BLR,2014,9474511.0
Belize,BLZ,2014,351694.0
Bermuda,BMU,2014,65139.0
Bolivia,BOL,2014,10562159.0
Brazil,BRA,2014,204213133.0
Barbados,BRB,2014,283385.0
Brunei Darussalam,BRN,2014,411704.0
Bhutan,BTN,2014,776448.0
Botswana,BWA,2014,2168573.0
Central African Republic,CAF,2014,4515392.0
Canada,CAN,2014,35535348.0
Central Europe and the Baltics,CEB,2014,103496179.0
Switzerland,CHE,2014,8188649.0
Channel Islands,CHI,2014,162969.0
Chile,CHL,2014,17613798.0
China,CHN,2014,1364270000.0
Cote d'Ivoire,CIV,2014,22531350.0
Cameroon,CMR,2014,22239904.0
"Congo, Dem. Rep.",COD,2014,73722860.0
"Congo, Rep.",COG,2014,4871101.0
Colombia,COL,2014,47791911.0
Comoros,COM,2014,759385.0
Cabo Verde,CPV,2014,526437.0
Costa Rica,CRI,2014,4757575.0
Caribbean small states,CSS,2014,7162679.0
Cuba,CUB,2014,11439767.0
Curacao,CUW,2014,155909.0
Cayman Islands,CYM,2014,59172.0
Cyprus,CYP,2014,1152309.0
Czech Republic,CZE,2014,10525347.0
Germany,DEU,2014,80982500.0
Djibouti,DJI,2014,912164.0
Dominica,DMA,2014,72778.0
Denmark,DNK,2014,5643475.0
Dominican Republic,DOM,2014,10405844.0
Algeria,DZA,2014,39113313.0
East Asia & Pacific (excluding high income),EAP,2014,2023837097.0
Early-demographic dividend,EAR,2014,3084236443.0
East Asia & Pacific,EAS,2014,2267745366.0
Europe & Central Asia (excluding high income),ECA,2014,408271623.0
Europe & Central Asia,ECS,2014,903123160.0
Ecuador,ECU,2014,15903112.0
"Egypt, Arab Rep.",EGY,2014,91812566.0
Euro area,EMU,2014,338466271.0
Spain,ESP,2014,46480882.0
Estonia,EST,2014,1314545.0
Ethiopia,ETH,2014,97366774.0
European Union,EUU,2014,508193872.0
Fragile and conflict affected situations,FCS,2014,476608101.0
Finland,FIN,2014,5461512.0
Fiji,FJI,2014,885806.0
France,FRA,2014,66316092.0
Faroe Islands,FRO,2014,48842.0
"Micronesia, Fed. Sts.",FSM,2014,104015.0
Gabon,GAB,2014,1875713.0
United Kingdom,GBR,2014,64613160.0
Georgia,GEO,2014,3727000.0
Ghana,GHA,2014,26962563.0
Gibraltar,GIB,2014,34038.0
Guinea,GIN,2014,11805509.0
"Gambia, The",GMB,2014,1917852.0
Guinea-Bissau,GNB,2014,1725744.0
Equatorial Guinea,GNQ,2014,1129424.0
Greece,GRC,2014,10892413.0
Grenada,GRD,2014,106360.0
Greenland,GRL,2014,56295.0
Guatemala,GTM,2014,15923559.0
Guam,GUM,2014,160967.0
Guyana,GUY,2014,763393.0
High income,HIC,2014,1227211897.0
"Hong Kong SAR, China",HKG,2014,7229500.0
Honduras,HND,2014,8809216.0
Heavily indebted poor countries (HIPC),HPC,2014,704745420.0
Croatia,HRV,2014,4238389.0
Haiti,HTI,2014,10572466.0
Hungary,HUN,2014,9866468.0
IBRD only,IBD,2014,4610015643.0
IDA & IBRD total,IBT,2014,6114993204.0
IDA total,IDA,2014,1504977561.0
IDA blend,IDB,2014,497751634.0
Indonesia,IDN,2014,255131116.0
IDA only,IDX,2014,1007225927.0
Isle of Man,IMN,2014,82590.0
India,IND,2014,1293859294.0
Ireland,IRL,2014,4657740.0
"Iran, Islamic Rep.",IRN,2014,78411092.0
Iraq,IRQ,2014,35006080.0
Iceland,ISL,2014,327386.0
Israel,ISR,2014,8215700.0
Italy,ITA,2014,60789140.0
Jamaica,JAM,2014,2862087.0
Jordan,JOR,2014,8809306.0
Japan,JPN,2014,127276000.0
Kazakhstan,KAZ,2014,17288285.0
Kenya,KEN,2014,46024250.0
Kyrgyz Republic,KGZ,2014,5835500.0
Cambodia,KHM,2014,15270790.0
Kiribati,KIR,2014,110458.0
St. Kitts and Nevis,KNA,2014,53739.0
"Korea, Rep.",KOR,2014,50746659.0
Kuwait,KWT,2014,3782450.0
Latin America & Caribbean (excluding high income),LAC,2014,550149862.0
Lao PDR,LAO,2014,6576397.0
Lebanon,LBN,2014,5603279.0
Liberia,LBR,2014,4390737.0
Libya,LBY,2014,6204108.0
St. Lucia,LCA,2014,176421.0
Latin America & Caribbean,LCN,2014,624335544.0
Least developed countries: UN classification,LDC,2014,934192321.0
Low income,LIC,2014,678572076.0
Liechtenstein,LIE,2014,37127.0
Sri Lanka,LKA,2014,20771000.0
Lower middle income,LMC,2014,2847559084.0
Low & middle income,LMY,2014,6044110924.0
Lesotho,LSO,2014,2145785.0
Late-demographic dividend,LTE,2014,2237241890.0
Lithuania,LTU,2014,2932367.0
Luxembourg,LUX,2014,556319.0
Latvia,LVA,2014,1993782.0
"Macao SAR, China",MAC,2014,588781.0
St. Martin (French part),MAF,2014,31530.0
Morocco,MAR,2014,34318082.0
Monaco,MCO,2014,38132.0
Moldova,MDA,2014,3556397.0
Madagascar,MDG,2014,23589801.0
Maldives,MDV,2014,408247.0
Middle East & North Africa,MEA,2014,421030035.0
Mexico,MEX,2014,124221600.0
Marshall Islands,MHL,2014,52898.0
Middle income,MIC,2014,5365538848.0
"Macedonia, FYR",MKD,2014,2077495.0
Mali,MLI,2014,16962846.0
Malta,MLT,2014,434558.0
Myanmar,MMR,2014,51924182.0
Middle East & North Africa (excluding high income),MNA,2014,361077997.0
Montenegro,MNE,2014,621810.0
Mongolia,MNG,2014,2923896.0
Northern Mariana Islands,MNP,2014,54468.0
Mozambique,MOZ,2014,27212382.0
Mauritania,MRT,2014,4063920.0
Mauritius,MUS,2014,1260934.0
Malawi,MWI,2014,17068838.0
Malaysia,MYS,2014,30228017.0
North America,NAC,2014,354223012.0
Namibia,NAM,2014,2370992.0
New Caledonia,NCL,2014,268050.0
Niger,NER,2014,19148219.0
Nigeria,NGA,2014,176460502.0
Nicaragua,NIC,2014,6013997.0
Netherlands,NLD,2014,16865008.0
Norway,NOR,2014,5137232.0
Nepal,NPL,2014,28323241.0
Nauru,NRU,2014,11853.0
New Zealand,NZL,2014,4509700.0
OECD members,OED,2014,1276165062.0
Oman,OMN,2014,3960925.0
Other small states,OSS,2014,28774019.0
Pakistan,PAK,2014,185546257.0
Panama,PAN,2014,3903986.0
Peru,PER,2014,30973354.0
Philippines,PHL,2014,100102249.0
Palau,PLW,2014,21094.0
Papua New Guinea,PNG,2014,7755785.0
Poland,POL,2014,38011735.0
Pre-demographic dividend,PRE,2014,830442736.0
Puerto Rico,PRI,2014,3534874.0
"Korea, Dem. Peopleís Rep.",PRK,2014,25116363.0
Portugal,PRT,2014,10401062.0
Paraguay,PRY,2014,6552584.0
West Bank and Gaza,PSE,2014,4294682.0
Pacific island small states,PSS,2014,2329458.0
Post-demographic dividend,PST,2014,1092678876.0
French Polynesia,PYF,2014,275484.0
Qatar,QAT,2014,2374419.0
Romania,ROU,2014,19908979.0
Russian Federation,RUS,2014,143819666.0
Rwanda,RWA,2014,11345357.0
South Asia,SAS,2014,1721847786.0
Saudi Arabia,SAU,2014,30776722.0
Sudan,SDN,2014,37737913.0
Senegal,SEN,2014,14546111.0
Singapore,SGP,2014,5469724.0
Solomon Islands,SLB,2014,575504.0
Sierra Leone,SLE,2014,7079162.0
El Salvador,SLV,2014,6281189.0
San Marino,SMR,2014,32657.0
Somalia,SOM,2014,13513125.0
Serbia,SRB,2014,7130576.0
Sub-Saharan Africa (excluding high income),SSA,2014,978926559.0
South Sudan,SSD,2014,11530971.0
Sub-Saharan Africa,SSF,2014,979017918.0
Small states,SST,2014,38266156.0
Sao Tome and Principe,STP,2014,191266.0
Suriname,SUR,2014,547928.0
Slovak Republic,SVK,2014,5418649.0
Slovenia,SVN,2014,2061980.0
Sweden,SWE,2014,9696110.0
Eswatini,SWZ,2014,1295097.0
Sint Maarten (Dutch part),SXM,2014,37685.0
Seychelles,SYC,2014,91359.0
Syrian Arab Republic,SYR,2014,19203090.0
Turks and Caicos Islands,TCA,2014,33739.0
Chad,TCD,2014,13569438.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1998686391.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,450521747.0
Togo,TGO,2014,7228915.0
Thailand,THA,2014,68416772.0
Tajikistan,TJK,2014,8362745.0
Turkmenistan,TKM,2014,5466241.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,608136047.0
Timor-Leste,TLS,2014,1212814.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,356783315.0
Tonga,TON,2014,105782.0
South Asia (IDA & IBRD),TSA,2014,1721847786.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,979017918.0
Trinidad and Tobago,TTO,2014,1354493.0
Tunisia,TUN,2014,11143908.0
Turkey,TUR,2014,77030628.0
Tuvalu,TUV,2014,10908.0
Tanzania,TZA,2014,52234869.0
Uganda,UGA,2014,38833338.0
Ukraine,UKR,2014,45271947.0
Upper middle income,UMC,2014,2517979764.0
Uruguay,URY,2014,3419546.0
United States,USA,2014,318622525.0
Uzbekistan,UZB,2014,30757700.0
St. Vincent and the Grenadines,VCT,2014,109357.0
"Venezuela, RB",VEN,2014,30738378.0
British Virgin Islands,VGB,2014,29588.0
Virgin Islands (U.S.),VIR,2014,107884.0
Vietnam,VNM,2014,92544915.0
Vanuatu,VUT,2014,258850.0
World,WLD,2014,7271322821.0
Samoa,WSM,2014,192290.0
Kosovo,XKX,2014,1821800.0
"Yemen, Rep.",YEM,2014,26246327.0
South Africa,ZAF,2014,54539571.0
Zambia,ZMB,2014,15620974.0
Zimbabwe,ZWE,2014,15411675.0
Aruba,ABW,2015,104341.0
Afghanistan,AFG,2015,33736494.0
Angola,AGO,2015,27859305.0
Albania,ALB,2015,2880703.0
Andorra,AND,2015,78014.0
Arab World,ARB,2015,398304960.0
United Arab Emirates,ARE,2015,9154302.0
Argentina,ARG,2015,43417765.0
Armenia,ARM,2015,2916950.0
American Samoa,ASM,2015,55537.0
Antigua and Barbuda,ATG,2015,99923.0
Australia,AUS,2015,23850784.0
Austria,AUT,2015,8642699.0
Azerbaijan,AZE,2015,9649341.0
Burundi,BDI,2015,10199270.0
Belgium,BEL,2015,11274196.0
Benin,BEN,2015,10575952.0
Burkina Faso,BFA,2015,18110624.0
Bangladesh,BGD,2015,161200886.0
Bulgaria,BGR,2015,7177991.0
Bahrain,BHR,2015,1371855.0
"Bahamas, The",BHS,2015,386838.0
Bosnia and Herzegovina,BIH,2015,3535961.0
Belarus,BLR,2015,9489616.0
Belize,BLZ,2015,359288.0
Bermuda,BMU,2015,65239.0
Bolivia,BOL,2015,10724705.0
Brazil,BRA,2015,205962108.0
Barbados,BRB,2015,284217.0
Brunei Darussalam,BRN,2015,417542.0
Bhutan,BTN,2015,787386.0
Botswana,BWA,2015,2209197.0
Central African Republic,CAF,2015,4546100.0
Canada,CAN,2015,35832513.0
Central Europe and the Baltics,CEB,2015,103257751.0
Switzerland,CHE,2015,8282396.0
Channel Islands,CHI,2015,163758.0
Chile,CHL,2015,17762681.0
China,CHN,2015,1371220000.0
Cote d'Ivoire,CIV,2015,23108472.0
Cameroon,CMR,2015,22834522.0
"Congo, Dem. Rep.",COD,2015,76196619.0
"Congo, Rep.",COG,2015,4995648.0
Colombia,COL,2015,48228697.0
Comoros,COM,2015,777424.0
Cabo Verde,CPV,2015,532913.0
Costa Rica,CRI,2015,4807852.0
Caribbean small states,CSS,2015,7204948.0
Cuba,CUB,2015,11461432.0
Curacao,CUW,2015,157980.0
Cayman Islands,CYM,2015,59963.0
Cyprus,CYP,2015,1160985.0
Czech Republic,CZE,2015,10546059.0
Germany,DEU,2015,81686611.0
Djibouti,DJI,2015,927414.0
Dominica,DMA,2015,73162.0
Denmark,DNK,2015,5683483.0
Dominican Republic,DOM,2015,10528394.0
Algeria,DZA,2015,39871528.0
East Asia & Pacific (excluding high income),EAP,2015,2038410865.0
Early-demographic dividend,EAR,2015,3127578757.0
East Asia & Pacific,EAS,2015,2283108073.0
Europe & Central Asia (excluding high income),ECA,2015,410770813.0
Europe & Central Asia,ECS,2015,907426233.0
Ecuador,ECU,2015,16144368.0
"Egypt, Arab Rep.",EGY,2015,93778172.0
Euro area,EMU,2015,339533474.0
Spain,ESP,2015,46444832.0
Estonia,EST,2015,1315407.0
Ethiopia,ETH,2015,99873033.0
European Union,EUU,2015,509717579.0
Fragile and conflict affected situations,FCS,2015,487923553.0
Finland,FIN,2015,5479531.0
Fiji,FJI,2015,892149.0
France,FRA,2015,66593366.0
Faroe Islands,FRO,2015,48965.0
"Micronesia, Fed. Sts.",FSM,2015,104433.0
Gabon,GAB,2015,1930175.0
